id,itmCode,itmName,traDat,qtyPU,costPU,qtyTOT,desc,Remarks,traDate,action
100,10000000,Microneedling RF,1/1/2023,1,22475.1,10,Opening Balance,Balance,0,0
100,10001000,Microneedling RF,1/1/2023,1,22475.0,10,Opening Balance,Balance,0,0
100,10001001,Microneedling RF - HandPiece,1/1/2023,1,3375.0,40,Opening Balance,Balance,0,0
100,10002000,Diode Laser Hair Removal Device,1/1/2023,1,36700.0,20,Opening Balance,Balance,0,0
100,10003000,Portable Diode Laser Hair Removal Equipment,1/1/2023,1,33700.0,20,Opening Balance,Balance,0,0
100,10003001,Portable Diode Laser Hair Removal Equipment - Hand Piece,1/1/2023,1,4500.0,10,Opening Balance,Balance,0,0
100,10004000,RF Fractional CO2 Laser,1/1/2023,1,58500.0,20,Opening Balance,Balance,0,0
100,10004001,RF Fractional CO2 Laser - Handpiece,1/1/2023,1,5500.0,50,Opening Balance,Balance,0,0
100,10004002,RF Fractional CO2 Laser - Accessories,1/1/2023,1,1000.0,100,Opening Balance,Balance,0,0
100,10005000,Bruun Mci,1/1/2023,1,62000.0,10,Opening Balance,Balance,0,0
100,10006000,Caviation Laser,1/1/2023,1,17500.0,20,Opening Balance,Balance,0,0
100,10007000,Crio Lipo,1/1/2023,1,26000.0,20,Opening Balance,Balance,0,0
100,10008001,DeodLeaser Hand Piece,1/1/2023,1,1500.0,100,Opening Balance,Balance,0,0
100,10008000,DeodLeaser,1/1/2023,1,11000.0,30,Opening Balance,Balance,0,0
100,10009001,G5 Slimming Applicators,1/1/2023,1,2000.0,120,Opening Balance,Balance,0,0
100,10009000,G5 Slimming,1/1/2023,1,37000.0,30,Opening Balance,Balance,0,0
100,10010000,Hiemt A,1/1/2023,1,61000.0,10,Opening Balance,Balance,0,0
100,10011000,Hydra Fresh,1/1/2023,1,53000.0,20,Opening Balance,Balance,0,0
100,10012000,Hydra-new,1/1/2023,1,12000.0,150,Opening Balance,Balance,0,0
100,10013000,Jumia,1/1/2023,1,18000.0,60,Opening Balance,Balance,0,0
100,10014000,Konmision,1/1/2023,1,28000.0,40,Opening Balance,Balance,0,0
100,10015000,Mickcara,1/1/2023,1,31000.0,30,Opening Balance,Balance,0,0
100,10016000,My Ultrasonic,1/1/2023,1,7000.0,100,Opening Balance,Balance,0,0
100,10017000,SPA Slim,1/1/2023,1,6000.0,150,Opening Balance,Balance,0,0
100,10018001,SVTA Radio Hand Pice 1,1/1/2023,1,1200.0,190,Opening Balance,Balance,0,0
100,10018002,SVTA Radio Hand Pice 2,1/1/2023,1,1500.0,220,Opening Balance,Balance,0,0
100,10018003,SVTA Radio Hand Pice 3,1/1/2023,1,1400.0,210,Opening Balance,Balance,0,0
100,10018004,SVTA Radio Hand Pice 4,1/1/2023,1,1300.0,200,Opening Balance,Balance,0,0
100,10018005,SVTA Radio Hand Pice 5,1/1/2023,1,1600.0,190,Opening Balance,Balance,0,0
100,10018006,SVTA Radio Hand Pice 6,1/1/2023,1,1700.0,180,Opening Balance,Balance,0,0
100,10018007,SVTA Radio Hand Pice 7,1/1/2023,1,1800.0,170,Opening Balance,Balance,0,0
100,10018008,SVTA Radio Hand Pice 8,1/1/2023,1,1000.0,160,Opening Balance,Balance,0,0
100,10018000,SVTA Radio,1/1/2023,1,18000.0,100,Opening Balance,Balance,0,0
100,10019000,VCA Laser,1/1/2023,1,28000.0,50,Opening Balance,Balance,0,0
100,10019001,VCA Leaser Hand Piece,1/1/2023,1,31000.0,40,Opening Balance,Balance,0,0
1090,1090,Test Item,1-Jan-23,1,1650.0,13,Opening Balance,Balance,0,0
1091,1090,Test Item,10-Jan-23,1,1800.0,15,Purchase of Inventory,Purchase,0,0
1092,1090,Test Item,15-Jan-23,1,0.0,-9,Sales of Product,Sales,0,0
1093,1090,Test Item,17-Jan-23,1,0.0,-11,Sales of Product,Sales,0,0
1094,1090,Test Item,20-Jan-23,1,1850.0,20,Purchase of Inventory,Purchase,0,0
1095,1900,Test Item,1-Jan-23,1,1650.0,13,Opening Balance,Balance,0,0
1096,1900,Test Item,10-Jan-23,1,1800.0,15,Purchase of Inventory,Purchase,0,0
1097,1900,Test Item,12-Jan-23,0,0.0,-9,Sales of Product,Sales,0,0
1098,1900,Test Item,15-Jan-23,1,1700.0,11,Purchase of Inventory,Purchase,0,0
1099,1900,Test Item,19-Jan-23,0,0.0,-12,Sales of Product,Sales,0,0
1100,1900,Test Item,21-Jan-23,1,1750.0,14,Purchase of Inventory,Purchase,0,0
1101,1900,Test Item,25-Jan-23,0,0.0,-8,Sales of Product,Sales,0,0
1102,1900,Test Item,3-Feb-23,0,0.0,-12,Sales of Product,Sales,0,0
1103,1900,Test Item,5-Feb-23,1,1800.0,10,Purchase of Inventory,Purchase,0,0
1104,1900,Test Item,15-Feb-23,0,0.0,-15,Sales of Product,Sales,0,0
2300001,10018001,SVTA Radio Hand Pice 1,1/30/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 21-39-54, 
2300001,10018002,SVTA Radio Hand Pice 2,1/30/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-39-54, 
2300002,10001000,Microneedling RF,1/18/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-40-11, 
2300002,10001001,Microneedling RF - HandPiece,1/18/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 21-40-11, 
2300002,10004001,RF Fractional CO2 Laser - Handpiece,1/18/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-40-11, 
2300002,10004002,RF Fractional CO2 Laser - Accessories,1/18/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 21-40-11, 
2300003,10001000,Microneedling RF,1/23/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-40-26, 
2300003,10001001,Microneedling RF - HandPiece,1/23/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-40-26, 
2300004,10004000,RF Fractional CO2 Laser,1/28/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-40-46, 
2300004,10004001,RF Fractional CO2 Laser - Handpiece,1/28/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-40-46, 
2300005,10018003,SVTA Radio Hand Pice 3,2/16/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 21-41-3, 
2300005,10018004,SVTA Radio Hand Pice 4,2/16/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-41-3, 
2300006,10008000,DeodLeaser,1/22/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-43-44, 
2300006,10009001,G5 Slimming Applicators,1/22/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-43-44, 
2300006,10014000,Konmision,1/22/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-43-44, 
2300007,10018007,SVTA Radio Hand Pice 7,2/27/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 21-44-5, 
2300007,10018008,SVTA Radio Hand Pice 8,2/27/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-44-5, 
2300007,10018000,SVTA Radio,2/27/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-44-5, 
2300008,10007000,Crio Lipo,2/11/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-44-24, 
2300008,10008001,DeodLeaser Hand Piece,2/11/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 21-44-24, 
2300009,10007000,Crio Lipo,2/7/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-45-4, 
2300009,10008001,DeodLeaser Hand Piece,2/7/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-45-4, 
2300010,10004001,RF Fractional CO2 Laser - Handpiece,2/4/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-45-21, 
2300010,10004002,RF Fractional CO2 Laser - Accessories,2/4/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 21-45-21, 
2300011,10018004,SVTA Radio Hand Pice 4,2/23/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-45-44, 
2300011,10018005,SVTA Radio Hand Pice 5,2/23/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-45-44, 
2300012,10008000,DeodLeaser,2/1/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-46-10, 
2300012,10009001,G5 Slimming Applicators,2/1/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-46-10, 
2300013,10017000,SPA Slim,3/15/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-57-37, 
2300013,10018001,SVTA Radio Hand Pice 1,3/15/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 21-57-37, 
2300014,10004001,RF Fractional CO2 Laser - Handpiece,2/12/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-58-22, 
2300014,10004002,RF Fractional CO2 Laser - Accessories,2/12/2023,0,0.0,-4,Sales of Product,Sales,2023-5-29 21-58-22, 
2300015,10018000,SVTA Radio,2/2/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-58-46, 
2300015,10018001,SVTA Radio Hand Pice 1,2/2/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-58-46, 
2300015,10018002,SVTA Radio Hand Pice 2,2/2/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-58-46, 
2300015,10018003,SVTA Radio Hand Pice 3,2/2/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-58-46, 
2300015,10018004,SVTA Radio Hand Pice 4,2/2/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-58-46, 
2300016,10006000,Caviation Laser,2/14/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 21-59-12, 
2300017,10019000,VCA Laser,2/19/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-59-27, 
2300017,10019001,VCA Leaser Hand Piece,2/19/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-59-27, 
2300018,10011000,Hydra Fresh,2/11/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-59-44, 
2300018,10013000,Jumia,2/11/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 21-59-44, 
2300018,10016000,My Ultrasonic,2/11/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 21-59-44, 
2300019,10012000,Hydra-new,2/20/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-0-2, 
2300019,10013000,Jumia,2/20/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-0-2, 
2300020,10003000,Portable Diode Laser Hair Removal Equipment,2/24/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-0-18, 
2300020,10003001,Portable Diode Laser Hair Removal Equipment - Hand Piece,2/24/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-0-18, 
2300021,10018005,SVTA Radio Hand Pice 5,2/11/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-0-35, 
2300021,10018006,SVTA Radio Hand Pice 6,2/11/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-0-35, 
2300022,10018000,SVTA Radio,2/3/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-0-53, 
2300022,10019000,VCA Laser,2/3/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-0-53, 
2300023,10018003,SVTA Radio Hand Pice 3,3/15/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-1-10, 
2300023,10018004,SVTA Radio Hand Pice 4,3/15/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-1-10, 
2300024,10001000,Microneedling RF,2/15/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-1-30, 
2300024,10001001,Microneedling RF - HandPiece,2/15/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-1-30, 
2300025,10016000,My Ultrasonic,3/20/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-1-42, 
2300026,10019000,VCA Laser,3/4/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-2-2, 
2300026,10019001,VCA Leaser Hand Piece,3/4/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-2-2, 
2300027,10009000,G5 Slimming,2/2/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-2-22, 
2300027,10009001,G5 Slimming Applicators,2/2/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-2-22, 
2300027,10010000,Hiemt A,2/2/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-2-22, 
2300028,10018001,SVTA Radio Hand Pice 1,3/14/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-2-39, 
2300028,10018002,SVTA Radio Hand Pice 2,3/14/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-2-39, 
2300029,10008001,DeodLeaser Hand Piece,2/19/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-2-52, 
2300029,10008000,DeodLeaser,2/19/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-2-52, 
2300030,10015000,Mickcara,3/1/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-3-6, 
2300030,10016000,My Ultrasonic,3/1/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-3-6, 
2300031,10008001,DeodLeaser Hand Piece,2/10/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-3-28, 
2300032,10018001,SVTA Radio Hand Pice 1,2/21/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-3-45, 
2300032,10018000,SVTA Radio,2/21/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-3-45, 
2300033,10004000,RF Fractional CO2 Laser,2/28/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-4-1, 
2300034,10008001,DeodLeaser Hand Piece,3/16/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-4-20, 
2300035,10019000,VCA Laser,3/20/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-4-33, 
2300035,10019001,VCA Leaser Hand Piece,3/20/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-4-33, 
2300036,10008000,DeodLeaser,2/27/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-4-49, 
2300036,10008001,DeodLeaser Hand Piece,2/27/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-4-49, 
2300037,10004001,RF Fractional CO2 Laser - Handpiece,3/28/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-5-8, 
2300037,10004002,RF Fractional CO2 Laser - Accessories,3/28/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-5-8, 
2300038,10019000,VCA Laser,3/17/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-5-28, 
2300038,10019001,VCA Leaser Hand Piece,3/17/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-5-28, 
2300039,10004000,RF Fractional CO2 Laser,3/20/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-5-42, 
2300039,10004001,RF Fractional CO2 Laser - Handpiece,3/20/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-5-42, 
2300040,10018001,SVTA Radio Hand Pice 1,4/18/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-6-0, 
2300040,10018000,SVTA Radio,4/18/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-6-0, 
2300041,10013000,Jumia,3/12/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-6-34, 
2300041,10014000,Konmision,3/12/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-6-34, 
2300042,10018004,SVTA Radio Hand Pice 4,4/8/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-6-55, 
2300042,10018005,SVTA Radio Hand Pice 5,4/8/2023,0,0.0,-3,Sales of Product,Sales,2023-5-29 22-6-55, 
2300043,10018004,SVTA Radio Hand Pice 4,3/14/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-7-12, 
2300043,10018005,SVTA Radio Hand Pice 5,3/14/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-7-12, 
2300044,10001000,Microneedling RF,4/17/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-7-25, 
2300044,10001001,Microneedling RF - HandPiece,4/17/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-7-25, 
2300045,10012000,Hydra-new,4/19/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-7-41, 
2300045,10013000,Jumia,4/19/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-7-41, 
2300046,10011000,Hydra Fresh,3/16/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-8-2, 
2300046,10012000,Hydra-new,3/16/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-8-2, 
2300046,10013000,Jumia,3/16/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-8-2, 
2300047,10018001,SVTA Radio Hand Pice 1,3/28/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-8-15, 
2300047,10018002,SVTA Radio Hand Pice 2,3/28/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-8-15, 
2300048,10018005,SVTA Radio Hand Pice 5,3/3/2023,0,0.0,-2,Sales of Product,Sales,2023-5-29 22-8-33, 
2300048,10018006,SVTA Radio Hand Pice 6,3/3/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-8-33, 
2300048,10018007,SVTA Radio Hand Pice 7,3/3/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-8-33, 
2300048,10018008,SVTA Radio Hand Pice 8,3/3/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-8-33, 
2300048,10018000,SVTA Radio,3/3/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-8-33, 
2300049,10006000,Caviation Laser,3/15/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-8-48, 
2300049,10007000,Crio Lipo,3/15/2023,0,0.0,-1,Sales of Product,Sales,2023-5-29 22-8-48, 
