soRefSt,opnCloSt,traDate,action
2300001,Closed,2023-5-28 15-11-39, 
2300002,Closed,2023-5-28 15-11-47, 
2300002,Closed,2023-5-28 15-11-47, 
2300003,Closed,2023-5-28 15-11-54, 
2300004,Closed,2023-5-28 15-12-2, 
2300005,Closed,2023-5-28 15-12-10, 
2300007,Closed,2023-5-28 15-12-24, 
2300008,Closed,2023-5-28 15-12-31, 
2300009,Closed,2023-5-28 15-12-37, 
2300010,Closed,2023-5-28 15-12-42, 
2300011,Closed,2023-5-28 15-12-48, 
2300012,Closed,2023-5-28 15-12-57, 
2300013,Closed,2023-5-28 15-13-2, 
2300014,Closed,2023-5-28 15-13-8, 
2300015,Closed,2023-5-28 15-13-13, 
2300016,Closed,2023-5-28 15-13-18, 
2300017,Closed,2023-5-28 15-13-24, 
2300018,Closed,2023-5-28 15-13-29, 
2300019,Closed,2023-5-28 15-13-35, 
2300020,Closed,2023-5-28 15-13-40, 
2300021,Closed,2023-5-28 15-13-46, 
2300022,Closed,2023-5-28 15-13-52, 
2300023,Closed,2023-5-28 15-14-0, 
2300024,Closed,2023-5-28 15-14-11, 
2300025,Closed,2023-5-28 15-14-16, 
2300026,Closed,2023-5-28 15-14-23, 
2300027,Closed,2023-5-28 15-14-31, 
2300028,Closed,2023-5-28 15-14-39, 
2300029,Closed,2023-5-28 15-14-48, 
2300030,Closed,2023-5-28 15-14-54, 
2300031,Closed,2023-5-28 15-15-7, 
2300032,Closed,2023-5-28 15-15-13, 
2300033,Closed,2023-5-28 15-15-21, 
2300034,Closed,2023-5-28 15-15-26, 
2300035,Closed,2023-5-28 15-15-32, 
2300036,Closed,2023-5-28 15-15-39, 
2300037,Closed,2023-5-28 15-15-43, 
2300038,Closed,2023-5-28 15-15-50, 
2300039,Closed,2023-5-28 15-15-55, 
2300040,Closed,2023-5-28 15-16-2, 
2300041,Closed,2023-5-28 15-16-10, 
2300042,Closed,2023-5-28 15-16-16, 
2300043,Closed,2023-5-28 15-16-21, 
2300044,Closed,2023-5-28 15-16-27, 
2300045,Closed,2023-5-28 15-16-32, 
2300046,Closed,2023-5-28 15-16-37, 
2300047,Closed,2023-5-28 15-16-42, 
2300048,Closed,2023-5-28 15-17-12, 
2300049,Closed,2023-5-28 15-17-17, 
2300050,Closed,2023-5-28 15-17-21, 
2300051,Closed,2023-5-28 15-17-26, 
2300052,Closed,2023-5-28 15-17-32, 
2300053,Closed,2023-5-28 15-17-36, 
2300054,Closed,2023-5-28 15-17-41, 
2300055,Closed,2023-5-28 15-17-46, 
2300056,Closed,2023-5-28 15-17-52, 
2300057,Closed,2023-5-28 15-17-57, 
2300058,Closed,2023-5-28 15-18-1, 
2300059,Closed,2023-5-28 15-18-6, 
2300060,Closed,2023-5-28 15-18-10, 
2300061,Closed,2023-5-28 15-18-15, 
2300062,Closed,2023-5-28 15-18-20, 
2300063,Closed,2023-5-28 15-18-26, 
2300064,Closed,2023-5-28 15-18-30, 
2300065,Closed,2023-5-28 15-18-35, 
2300066,Closed,2023-5-28 15-18-40, 
2300067,Closed,2023-5-28 15-18-45, 
2300068,Closed,2023-5-28 15-18-50, 
2300069,Closed,2023-5-28 15-18-55, 
2300070,Closed,2023-5-28 15-19-0, 
2300071,Closed,2023-5-28 15-19-6, 
2300072,Closed,2023-5-28 15-19-15, 
2300073,Closed,2023-5-28 15-19-21, 
2300074,Closed,2023-5-28 15-19-34, 
2300075,Closed,2023-5-28 15-19-39, 
2300076,Closed,2023-5-28 15-19-47, 
2300077,Closed,2023-5-28 15-19-54, 
2300078,Closed,2023-5-28 15-19-58, 
2300079,Closed,2023-5-28 15-20-3, 
2300080,Closed,2023-5-28 15-20-7, 
2300081,Closed,2023-5-28 15-20-12, 
2300082,Closed,2023-5-28 15-20-17, 
2300083,Closed,2023-5-28 15-20-23, 
2300084,Closed,2023-5-28 15-20-28, 
2300085,Closed,2023-5-28 15-20-33, 
2300086,Closed,2023-5-28 15-20-37, 
2300087,Closed,2023-5-28 15-20-42, 
2300088,Closed,2023-5-28 15-20-45, 
2300089,Closed,2023-5-28 15-20-50, 
2300090,Closed,2023-5-28 15-20-54, 
2300091,Closed,2023-5-28 15-20-58, 
2300092,Closed,2023-5-28 15-21-3, 
2300093,Closed,2023-5-28 15-21-8, 
2300094,Closed,2023-5-28 15-21-13, 
2300095,Closed,2023-5-28 15-21-19, 
2300096,Closed,2023-5-28 15-21-24, 
2300097,Closed,2023-5-28 15-21-29, 
2300098,Closed,2023-5-28 15-21-33, 
2300099,Closed,2023-5-28 15-21-38, 
2300100,Closed,2023-5-28 15-21-42, 
2300101,Closed,2023-5-28 15-21-46, 
2300102,Closed,2023-5-28 15-21-50, 
2300103,Closed,2023-5-28 15-21-54, 
2300104,Closed,2023-5-28 15-21-59, 
2300105,Closed,2023-5-28 15-22-4, 
2300106,Closed,2023-5-28 15-22-9, 
2300107,Closed,2023-5-28 15-22-13, 
