qotRefSt,opnCloSt,traDate,action
2300003,Closed,2023-5-28 2-58-28, 
2300004,Closed,2023-5-28 3-0-34, 
2300005,Closed,2023-5-28 3-2-26, 
2300006,Closed,2023-5-28 3-4-40, 
2300007,Closed,2023-5-28 3-7-55, 
2300008,Closed,2023-5-28 3-14-18, 
2300009,Closed,2023-5-28 3-16-53, 
2300010,Closed,2023-5-28 3-19-16, 
2300011,Closed,2023-5-28 3-22-7, 
2300012,Closed,2023-5-28 3-24-49, 
2300013,Closed,2023-5-28 3-27-6, 
2300014,Closed,2023-5-28 3-28-36, 
2300015,Closed,2023-5-28 3-31-43, 
2300016,Closed,2023-5-28 3-34-17, 
2300017,Closed,2023-5-28 3-35-36, 
2300018,Closed,2023-5-28 3-37-17, 
2300019,Closed,2023-5-28 3-38-42, 
2300020,Closed,2023-5-28 3-40-43, 
2300021,Closed,2023-5-28 3-42-10, 
2300022,Closed,2023-5-28 3-45-5, 
2300023,Closed,2023-5-28 3-48-11, 
2300024,Closed,2023-5-28 3-50-31, 
2300025,Closed,2023-5-28 3-57-53, 
2300026,Closed,2023-5-28 3-59-12, 
2300027,Closed,2023-5-28 4-0-22, 
2300028,Closed,2023-5-28 4-1-44, 
2300029,Closed,2023-5-28 4-3-31, 
2300030,Closed,2023-5-28 4-5-2, 
2300031,Closed,2023-5-28 4-6-20, 
2300032,Closed,2023-5-28 4-7-27, 
2300033,Closed,2023-5-28 4-8-58, 
2300034,Closed,2023-5-28 4-10-39, 
2300035,Closed,2023-5-28 4-11-47, 
2300036,Closed,2023-5-28 4-14-33, 
2300037,Closed,2023-5-28 4-16-36, 
2300038,Closed,2023-5-28 4-17-42, 
2300039,Closed,2023-5-28 4-18-43, 
2300040,Closed,2023-5-28 4-20-19, 
2300041,Closed,2023-5-28 4-21-16, 
2300042,Closed,2023-5-28 4-22-29, 
2300043,Closed,2023-5-28 4-23-58, 
2300044,Closed,2023-5-28 4-25-20, 
2300045,Closed,2023-5-28 4-26-49, 
2300047,Closed,2023-5-28 4-26-51, 
2300048,Closed,2023-5-28 4-23-53, 
2300049,Closed,2023-5-28 4-23-55, 
2300050,Closed,2023-5-28 4-23-57, 
2300051,Closed,2023-5-28 4-23-59, 
2300052,Closed,2023-5-28 4-24-1, 
2300053,Closed,2023-5-28 4-24-3, 
2300054,Closed,2023-5-28 4-24-5, 
2300055,Closed,2023-5-28 4-24-7, 
2300056,Closed,2023-5-28 4-24-9, 
2300057,Closed,2023-5-28 4-24-11, 
2300058,Closed,2023-5-28 4-24-13, 
2300059,Closed,2023-5-28 4-24-15, 
2300060,Closed,2023-5-28 4-24-17, 
2300061,Closed,2023-5-28 4-24-19, 
2300062,Closed,2023-5-28 4-24-21, 
2300063,Closed,2023-5-28 4-24-23, 
2300064,Closed,2023-5-28 4-24-25, 
2300065,Closed,2023-5-28 4-24-27, 
2300066,Closed,2023-5-28 4-24-29, 
2300067,Closed,2023-5-28 4-24-31, 
2300068,Closed,2023-5-28 4-24-33, 
2300069,Closed,2023-5-28 4-24-35, 
2300070,Closed,2023-5-28 4-24-37, 
2300071,Closed,2023-5-28 4-24-39, 
2300072,Closed,2023-5-28 4-24-41, 
2300073,Closed,2023-5-28 4-24-43, 
2300074,Closed,2023-5-28 4-24-45, 
2300075,Closed,2023-5-28 4-24-47, 
2300076,Closed,2023-5-28 4-24-49, 
2300077,Closed,2023-5-28 4-24-51, 
2300078,Closed,2023-5-28 4-24-53, 
2300079,Closed,2023-5-28 4-24-55, 
2300080,Closed,2023-5-28 4-24-57, 
2300081,Closed,2023-5-28 4-24-59, 
2300082,Closed,2023-5-28 4-25-1, 
2300083,Closed,2023-5-28 4-25-3, 
2300084,Closed,2023-5-28 4-25-5, 
2300085,Closed,2023-5-28 4-25-7, 
2300086,Closed,2023-5-28 4-25-9, 
2300087,Closed,2023-5-28 4-25-11, 
2300088,Closed,2023-5-28 4-25-13, 
2300089,Closed,2023-5-28 4-25-15, 
2300090,Closed,2023-5-28 4-25-17, 
2300091,Closed,2023-5-28 4-25-19,
2300092,Closed,2023-5-28 4-25-19,
2300093,Closed,2023-5-28 4-25-21,
2300094,Closed,2023-5-28 4-25-23,
2300095,Closed,2023-5-28 4-25-25,
2300096,Closed,2023-5-28 4-25-27,
2300097,Closed,2023-5-28 4-25-29,
2300098,Closed,2023-5-28 4-25-31,
2300099,Closed,2023-5-28 4-25-33,
2300100,Closed,2023-5-28 4-25-35,
2300101,Closed,2023-5-28 4-25-37,
2300102,Closed,2023-5-28 4-25-39,
2300103,Closed,2023-5-28 4-25-41,
2300104,Closed,2023-5-28 4-25-43,
2300105,Closed,2023-5-28 4-25-45,
2300106,Closed,2023-5-28 4-25-47,
2300107,Closed,2023-5-28 4-25-49,
2300108,Closed,2023-5-28 4-25-51,
2300109,Closed,2023-5-28 4-25-53,
2300110,Closed,2023-5-28 4-25-55,
2300111,Closed,2023-5-28 4-25-57,
2300112,Closed,2023-5-28 4-25-59,
2300113,Closed,2023-5-28 4-26-1,
2300114,Closed,2023-5-28 4-26-3,
2300115,Closed,2023-5-28 4-26-5,
2300116,Closed,2023-5-28 4-26-7,
2300117,Closed,2023-5-28 4-26-9,
2300118,Closed,2023-5-28 4-26-11,
2300119,Closed,2023-5-28 4-26-13,
2300120,Closed,2023-5-28 4-26-15,
2300121,Closed,2023-5-28 4-26-17,
2300122,Closed,2023-5-28 4-26-19,
2300123,Closed,2023-5-28 4-26-21,
2300124,Closed,2023-5-28 4-26-23,
2300125,Closed,2023-5-28 4-26-25,
2300126,Closed,2023-5-28 4-26-27,
2300127,Closed,2023-5-28 4-26-29,
2300128,Closed,2023-5-28 4-26-31,
2300129,Closed,2023-5-28 4-26-33,
2300130,Closed,2023-5-28 4-26-35,
2300131,Closed,2023-5-28 4-26-37,
2300132,Closed,2023-5-28 4-26-39,
2300133,Closed,2023-5-28 4-26-41,
2300134,Closed,2023-5-28 4-26-43,
2300135,Closed,2023-5-28 4-26-45,
2300136,Closed,2023-5-28 4-26-47,
2300137,Closed,2023-5-28 4-26-49,
2300138,Closed,2023-5-28 4-26-51,
2300139,Closed,2023-5-28 4-26-53,
2300140,Closed,2023-5-28 4-26-55,
2300141,Closed,2023-5-28 4-26-57,
2300142,Closed,2023-5-28 4-26-59,
2300143,Closed,2023-5-28 4-27-2,
2300144,Closed,2023-5-28 4-27-4,
2300145,Closed,2023-5-28 4-27-6,
2300146,Closed,2023-5-28 4-27-8,
2300147,Closed,2023-5-28 4-27-10,
2300148,Closed,2023-5-28 4-27-12,
2300149,Closed,2023-5-28 4-27-14,
2300150,Closed,2023-5-28 4-27-16,
2300151,Closed,2023-5-28 4-27-18,
2300152,Closed,2023-5-28 4-27-20,
2300153,Closed,2023-5-28 4-27-22,
2300154,Closed,2023-5-28 4-27-24,
2300155,Closed,2023-5-28 4-27-26,
2300156,Closed,2023-5-28 4-27-28,
2300157,Closed,2023-5-28 4-27-30,
2300158,Closed,2023-5-28 4-27-32,
2300159,Closed,2023-5-28 4-27-34,
2300160,Closed,2023-5-28 4-27-36,
2300161,Closed,2023-5-28 4-27-38,
2300162,Closed,2023-5-28 4-27-40,
2300163,Closed,2023-5-28 4-27-42,
2300164,Closed,2023-5-28 4-27-44,
2300165,Closed,2023-5-28 4-27-46,
2300166,Closed,2023-5-28 4-27-48,
2300167,Closed,2023-5-28 4-27-50,
2300168,Closed,2023-5-28 4-27-52,
2300169,Closed,2023-5-28 4-27-54,
2300170,Closed,2023-5-28 4-27-56,
2300171,Closed,2023-5-28 4-27-58,
2300172,Closed,2023-5-28 4-28-1,
2300173,Closed,2023-5-28 4-28-3,
2300174,Closed,2023-5-28 4-28-5,
2300175,Closed,2023-5-28 4-28-7,
2300176,Closed,2023-5-28 4-28-9,
2300177,Closed,2023-5-28 4-28-11,
2300178,Closed,2023-5-28 4-28-13,
2300179,Closed,2023-5-28 4-28-15,
2300180,Closed,2023-5-28 4-28-17,
2300181,Closed,2023-5-28 4-28-19,
2300182,Closed,2023-5-28 4-28-21,
2300183,Closed,2023-5-28 4-28-23,
2300184,Closed,2023-5-28 4-28-25,
2300185,Closed,2023-5-28 4-28-27,
2300186,Closed,2023-5-28 4-28-29,
2300187,Closed,2023-5-28 4-28-31,
2300188,Closed,2023-5-28 4-28-33,
2300189,Closed,2023-5-28 4-28-35,
2300190,Closed,2023-5-28 4-28-37,
2300191,Closed,2023-5-28 4-28-39,
2300192,Closed,2023-5-28 4-28-41,
2300193,Closed,2023-5-28 4-28-43,
2300194,Closed,2023-5-28 4-28-45,
2300195,Closed,2023-5-28 4-28-47,
2300196,Closed,2023-5-28 4-28-49,
2300197,Closed,2023-5-28 4-28-51,
2300198,Closed,2023-5-28 4-28-53,
